utc_timestamp,DK_1_wind_onshore_generation_actual
2016-01-16 12:00:00+00:00,123.67
2016-01-16 13:00:00+00:00,176.02
2016-01-16 14:00:00+00:00,242.48
2016-01-16 15:00:00+00:00,331.31
2016-01-16 16:00:00+00:00,459.32
2016-01-16 17:00:00+00:00,563.51
2016-01-16 18:00:00+00:00,624.52
2016-01-16 19:00:00+00:00,668.89
2016-01-16 20:00:00+00:00,599.64
2016-01-16 21:00:00+00:00,509.79
2016-01-16 22:00:00+00:00,426.97
2016-01-16 23:00:00+00:00,329.14
2016-01-17 00:00:00+00:00,277.42
2016-01-17 01:00:00+00:00,244.8
2016-01-17 02:00:00+00:00,213.85
2016-01-17 03:00:00+00:00,178.47
2016-01-17 04:00:00+00:00,148.22
2016-01-17 05:00:00+00:00,129.56
2016-01-17 06:00:00+00:00,98.16
2016-01-17 07:00:00+00:00,71.48
2016-01-17 08:00:00+00:00,50.0
2016-01-17 09:00:00+00:00,37.03
2016-01-17 10:00:00+00:00,24.96
2016-01-17 11:00:00+00:00,21.25
2016-01-17 12:00:00+00:00,25.15
2016-01-17 13:00:00+00:00,28.42
2016-01-17 14:00:00+00:00,35.88
2016-01-17 15:00:00+00:00,47.48
2016-01-17 16:00:00+00:00,72.47
2016-01-17 17:00:00+00:00,106.7
2016-01-17 18:00:00+00:00,138.89
2016-01-17 19:00:00+00:00,192.65
2016-01-17 20:00:00+00:00,263.32
2016-01-17 21:00:00+00:00,327.77
2016-01-17 22:00:00+00:00,372.58
2016-01-17 23:00:00+00:00,421.49
2016-01-18 00:00:00+00:00,439.69
2016-01-18 01:00:00+00:00,392.91
2016-01-18 02:00:00+00:00,380.92
2016-01-18 03:00:00+00:00,329.05
2016-01-18 04:00:00+00:00,286.69
2016-01-18 05:00:00+00:00,268.23
2016-01-18 06:00:00+00:00,268.3
2016-01-18 07:00:00+00:00,278.4
2016-01-18 08:00:00+00:00,284.28
2016-01-18 09:00:00+00:00,281.36
2016-01-18 10:00:00+00:00,383.53
2016-01-18 11:00:00+00:00,401.98
2016-01-18 12:00:00+00:00,404.9
2016-01-18 13:00:00+00:00,452.71
2016-01-18 14:00:00+00:00,509.98
2016-01-18 15:00:00+00:00,631.2
2016-01-18 16:00:00+00:00,789.11
2016-01-18 17:00:00+00:00,884.77
2016-01-18 18:00:00+00:00,973.91
2016-01-18 19:00:00+00:00,1040.9
2016-01-18 20:00:00+00:00,1180.79
2016-01-18 21:00:00+00:00,1361.18
2016-01-18 22:00:00+00:00,1558.18
2016-01-18 23:00:00+00:00,1763.08
2016-01-19 00:00:00+00:00,1893.89
2016-01-19 01:00:00+00:00,1915.77
2016-01-19 02:00:00+00:00,1648.87
2016-01-19 03:00:00+00:00,1431.73
2016-01-19 04:00:00+00:00,1273.21
2016-01-19 05:00:00+00:00,1097.27
2016-01-19 06:00:00+00:00,809.71
2016-01-19 07:00:00+00:00,553.87
2016-01-19 08:00:00+00:00,385.0
2016-01-19 09:00:00+00:00,248.35
2016-01-19 10:00:00+00:00,203.61
2016-01-19 11:00:00+00:00,222.45
2016-01-19 12:00:00+00:00,200.95
2016-01-19 13:00:00+00:00,172.98
2016-01-19 14:00:00+00:00,170.16
2016-01-19 15:00:00+00:00,180.13
2016-01-19 16:00:00+00:00,189.63
2016-01-19 17:00:00+00:00,151.0
2016-01-19 18:00:00+00:00,101.16
2016-01-19 19:00:00+00:00,77.93
2016-01-19 20:00:00+00:00,62.34
2016-01-19 21:00:00+00:00,43.98
2016-01-19 22:00:00+00:00,30.36
2016-01-19 23:00:00+00:00,42.88
2016-01-20 00:00:00+00:00,60.73
2016-01-20 01:00:00+00:00,85.58
2016-01-20 02:00:00+00:00,129.31
2016-01-20 03:00:00+00:00,140.15
2016-01-20 04:00:00+00:00,136.36
2016-01-20 05:00:00+00:00,124.74
2016-01-20 06:00:00+00:00,124.19
2016-01-20 07:00:00+00:00,114.93
2016-01-20 08:00:00+00:00,93.02
2016-01-20 09:00:00+00:00,57.1
2016-01-20 10:00:00+00:00,46.01
2016-01-20 11:00:00+00:00,41.62
2016-01-20 12:00:00+00:00,47.02
2016-01-20 13:00:00+00:00,42.04
2016-01-20 14:00:00+00:00,42.94
2016-01-20 15:00:00+00:00,55.94
2016-01-20 16:00:00+00:00,60.0
2016-01-20 17:00:00+00:00,51.02
2016-01-20 18:00:00+00:00,38.89
2016-01-20 19:00:00+00:00,39.44
2016-01-20 20:00:00+00:00,38.29
2016-01-20 21:00:00+00:00,38.04
2016-01-20 22:00:00+00:00,41.41
2016-01-20 23:00:00+00:00,56.26
2016-01-21 00:00:00+00:00,69.75
2016-01-21 01:00:00+00:00,108.67
2016-01-21 02:00:00+00:00,141.17
2016-01-21 03:00:00+00:00,162.88
2016-01-21 04:00:00+00:00,234.4
2016-01-21 05:00:00+00:00,357.92
2016-01-21 06:00:00+00:00,468.37
2016-01-21 07:00:00+00:00,501.5
2016-01-21 08:00:00+00:00,460.89
2016-01-21 09:00:00+00:00,424.82
2016-01-21 10:00:00+00:00,345.79
2016-01-21 11:00:00+00:00,252.94
2016-01-21 12:00:00+00:00,194.92
2016-01-21 13:00:00+00:00,155.6
2016-01-21 14:00:00+00:00,163.93
2016-01-21 15:00:00+00:00,198.63
2016-01-21 16:00:00+00:00,215.65
2016-01-21 17:00:00+00:00,222.7
2016-01-21 18:00:00+00:00,200.98
2016-01-21 19:00:00+00:00,199.97
2016-01-21 20:00:00+00:00,211.56
2016-01-21 21:00:00+00:00,216.94
2016-01-21 22:00:00+00:00,234.96
2016-01-21 23:00:00+00:00,277.8
2016-01-22 00:00:00+00:00,318.97
2016-01-22 01:00:00+00:00,323.39
2016-01-22 02:00:00+00:00,317.84
2016-01-22 03:00:00+00:00,322.4
2016-01-22 04:00:00+00:00,363.87
2016-01-22 05:00:00+00:00,387.47
2016-01-22 06:00:00+00:00,431.29
2016-01-22 07:00:00+00:00,442.73
2016-01-22 08:00:00+00:00,482.82
2016-01-22 09:00:00+00:00,477.26
2016-01-22 10:00:00+00:00,448.54
2016-01-22 11:00:00+00:00,494.53
2016-01-22 12:00:00+00:00,512.34
2016-01-22 13:00:00+00:00,631.43
2016-01-22 14:00:00+00:00,701.78
2016-01-22 15:00:00+00:00,841.78
2016-01-22 16:00:00+00:00,1014.72
2016-01-22 17:00:00+00:00,1206.51
2016-01-22 18:00:00+00:00,1239.58
2016-01-22 19:00:00+00:00,1214.22
2016-01-22 20:00:00+00:00,1167.05
2016-01-22 21:00:00+00:00,1057.27
2016-01-22 22:00:00+00:00,887.65
2016-01-22 23:00:00+00:00,743.02
2016-01-23 00:00:00+00:00,630.67
2016-01-23 01:00:00+00:00,506.97
2016-01-23 02:00:00+00:00,370.92
2016-01-23 03:00:00+00:00,287.75
2016-01-23 04:00:00+00:00,206.96
2016-01-23 05:00:00+00:00,148.94
2016-01-23 06:00:00+00:00,113.32
2016-01-23 07:00:00+00:00,81.23
2016-01-23 08:00:00+00:00,93.43
2016-01-23 09:00:00+00:00,108.65
2016-01-23 10:00:00+00:00,109.97
2016-01-23 11:00:00+00:00,177.97
2016-01-23 12:00:00+00:00,300.8
2016-01-23 13:00:00+00:00,397.94
2016-01-23 14:00:00+00:00,389.89
2016-01-23 15:00:00+00:00,340.66
2016-01-23 16:00:00+00:00,359.87
2016-01-23 17:00:00+00:00,372.75
2016-01-23 18:00:00+00:00,356.74
2016-01-23 19:00:00+00:00,468.57
2016-01-23 20:00:00+00:00,481.63
2016-01-23 21:00:00+00:00,540.93
2016-01-23 22:00:00+00:00,672.53
2016-01-23 23:00:00+00:00,625.3
2016-01-24 00:00:00+00:00,724.86
2016-01-24 01:00:00+00:00,871.26
2016-01-24 02:00:00+00:00,859.89
2016-01-24 03:00:00+00:00,740.97
2016-01-24 04:00:00+00:00,678.24
2016-01-24 05:00:00+00:00,646.94
2016-01-24 06:00:00+00:00,613.57
2016-01-24 07:00:00+00:00,528.34
2016-01-24 08:00:00+00:00,531.69
2016-01-24 09:00:00+00:00,599.2
2016-01-24 10:00:00+00:00,732.66
2016-01-24 11:00:00+00:00,807.22
2016-01-24 12:00:00+00:00,888.44
2016-01-24 13:00:00+00:00,914.79
2016-01-24 14:00:00+00:00,907.16
2016-01-24 15:00:00+00:00,862.81
2016-01-24 16:00:00+00:00,868.8
2016-01-24 17:00:00+00:00,849.6
2016-01-24 18:00:00+00:00,807.59
2016-01-24 19:00:00+00:00,723.62
2016-01-24 20:00:00+00:00,664.17
2016-01-24 21:00:00+00:00,646.23
2016-01-24 22:00:00+00:00,664.49
2016-01-24 23:00:00+00:00,665.28
2016-01-25 00:00:00+00:00,672.81
2016-01-25 01:00:00+00:00,656.15
2016-01-25 02:00:00+00:00,554.48
2016-01-25 03:00:00+00:00,501.06
2016-01-25 04:00:00+00:00,578.89
2016-01-25 05:00:00+00:00,668.61
2016-01-25 06:00:00+00:00,563.45
2016-01-25 07:00:00+00:00,487.86
2016-01-25 08:00:00+00:00,498.92
2016-01-25 09:00:00+00:00,574.05
2016-01-25 10:00:00+00:00,631.77
2016-01-25 11:00:00+00:00,673.56
2016-01-25 12:00:00+00:00,724.74
2016-01-25 13:00:00+00:00,764.92
2016-01-25 14:00:00+00:00,856.13
2016-01-25 15:00:00+00:00,891.74
2016-01-25 16:00:00+00:00,1019.7
2016-01-25 17:00:00+00:00,1204.81
2016-01-25 18:00:00+00:00,1431.29
2016-01-25 19:00:00+00:00,1740.42
2016-01-25 20:00:00+00:00,1902.31
2016-01-25 21:00:00+00:00,1958.56
2016-01-25 22:00:00+00:00,1924.12
2016-01-25 23:00:00+00:00,1884.77
2016-01-26 00:00:00+00:00,2005.94
2016-01-26 01:00:00+00:00,2018.39
2016-01-26 02:00:00+00:00,2016.68
2016-01-26 03:00:00+00:00,2023.99
2016-01-26 04:00:00+00:00,1909.6
2016-01-26 05:00:00+00:00,1673.2
2016-01-26 06:00:00+00:00,1365.54
2016-01-26 07:00:00+00:00,1132.72
2016-01-26 08:00:00+00:00,1070.56
2016-01-26 09:00:00+00:00,1037.73
2016-01-26 10:00:00+00:00,1131.49
2016-01-26 11:00:00+00:00,1276.28
2016-01-26 12:00:00+00:00,1475.99
2016-01-26 13:00:00+00:00,1757.49
2016-01-26 14:00:00+00:00,1969.18
2016-01-26 15:00:00+00:00,2109.76
2016-01-26 16:00:00+00:00,2298.48
2016-01-26 17:00:00+00:00,2449.33
2016-01-26 18:00:00+00:00,2538.97
2016-01-26 19:00:00+00:00,2517.65
2016-01-26 20:00:00+00:00,2476.42
2016-01-26 21:00:00+00:00,2523.81
2016-01-26 22:00:00+00:00,2493.37
2016-01-26 23:00:00+00:00,2589.79
2016-01-27 00:00:00+00:00,2441.73
2016-01-27 01:00:00+00:00,2299.31
2016-01-27 02:00:00+00:00,2280.2
2016-01-27 03:00:00+00:00,2496.41
2016-01-27 04:00:00+00:00,2275.49
2016-01-27 05:00:00+00:00,2213.05
2016-01-27 06:00:00+00:00,2042.29
2016-01-27 07:00:00+00:00,1917.89
2016-01-27 08:00:00+00:00,1718.94
2016-01-27 09:00:00+00:00,1687.68
2016-01-27 10:00:00+00:00,1923.57
2016-01-27 11:00:00+00:00,2117.46
2016-01-27 12:00:00+00:00,2249.41
2016-01-27 13:00:00+00:00,2340.25
2016-01-27 14:00:00+00:00,2316.29
2016-01-27 15:00:00+00:00,2325.08
2016-01-27 16:00:00+00:00,2382.46
2016-01-27 17:00:00+00:00,2403.18
2016-01-27 18:00:00+00:00,2424.65
2016-01-27 19:00:00+00:00,2426.42
2016-01-27 20:00:00+00:00,2427.47
2016-01-27 21:00:00+00:00,2407.81
2016-01-27 22:00:00+00:00,2119.9
2016-01-27 23:00:00+00:00,2101.23
2016-01-28 00:00:00+00:00,1950.44
2016-01-28 01:00:00+00:00,1950.78
2016-01-28 02:00:00+00:00,1953.08
2016-01-28 03:00:00+00:00,2094.53
2016-01-28 04:00:00+00:00,2206.7
2016-01-28 05:00:00+00:00,2221.13
